code,date,close,adj_close
3211,2025-05-07,185.5,168.6427276002682
3211,2025-05-08,188,170.91554064070306
3211,2025-05-09,189.5,172.279228464964
3211,2025-05-12,190.5,173.18835368113795
3211,2025-05-13,196.5,178.64310497818167
3211,2025-05-14,201.5,183.18873105905143
3211,2025-05-15,202,183.6432936671384
3211,2025-05-16,205,186.37066931566025
3211,2025-05-19,207.5,188.64348235609515
3211,2025-05-20,211,191.82542061270397
3211,2025-05-21,209,190.00717018035607
3211,2025-05-22,207.5,188.64348235609515
3211,2025-05-23,201.5,183.18873105905143
3211,2025-05-26,200.5,182.27960584287746
3211,2025-05-27,200,181.82504323479048
3211,2025-05-28,195.5,177.73397976200772
3211,2025-05-29,202.5,184.09785627522538
3211,2025-06-02,202,183.6432936671384
3211,2025-06-03,209,190.00717018035607
3211,2025-06-04,208,189.09804496418212
3211,2025-06-05,201.5,183.18873105905143
3211,2025-06-06,194.5,176.82485454583374
3211,2025-06-09,193.5,175.9157293296598
3211,2025-06-10,181,175.9135717156863
3211,2025-06-11,189.5,184.17470629901962
3211,2025-06-12,187.5,182.2309099264706
3211,2025-06-13,185.5,180.28711355392159
3211,2025-06-16,183.5,178.34331718137256
3211,2025-06-17,184.5,179.31521536764706
3211,2025-06-18,180.5,175.42762262254902
3211,2025-06-19,178,172.99787715686276
3211,2025-06-20,180.5,175.42762262254902
3211,2025-06-23,189.5,184.17470629901962
3211,2025-06-24,207.5,201.6688736519608
3211,2025-06-25,228,221.59278647058824
3211,2025-06-26,238.5,231.7977174264706
3211,2025-06-27,226,219.64899009803923
3211,2025-06-30,226,219.64899009803923
3211,2025-07-01,224.5,218.19114281862747
3211,2025-07-02,231,224.50848102941177
3211,2025-07-03,236.5,229.85392105392157
3211,2025-07-04,237,230.33987014705883
3211,2025-07-07,228,221.59278647058824
3211,2025-07-08,237,230.33987014705883
3211,2025-07-09,246.5,239.5729029166667
3211,2025-07-10,250,242.97454656862746
3211,2025-07-11,246.5,239.5729029166667
3211,2025-07-14,245,238.11505563725493
3211,2025-07-15,242.5,235.68531017156863
3211,2025-07-16,221,214.78949916666667
3211,2025-07-17,226.5,220.13493919117647
3211,2025-07-18,223,216.7332955392157
3211,2025-07-21,219.5,213.3316518872549
3211,2025-07-22,217.5,211.3878555147059
3211,2025-07-23,217,210.90190642156864
3211,2025-07-24,216.5,210.41595732843138
3211,2025-07-25,222.5,216.24734644607844
3211,2025-07-28,233.5,226.93822649509806
3211,2025-07-29,230.5,224.02253193627453
3211,2025-07-30,231.5,224.99443012254903
3211,2025-07-31,231,224.50848102941177
3211,2025-08-01,229,222.56468465686277
3211,2025-08-04,230,223.53658284313727
3211,2025-08-05,237,230.33987014705883
3211,2025-08-06,241.5,234.71341198529413
3211,2025-08-07,256,248.80593568627452
3211,2025-08-08,261,253.66542661764709
3211,2025-08-11,267.5,259.9827648284314
3211,2025-08-12,259.5,252.20757933823532
3211,2025-08-13,257.5,250.2637829656863
3211,2025-08-14,259,251.72163024509805
3211,2025-08-15,284.5,276.5050339950981
3211,2025-08-18,306,297.400845
3211,2025-08-19,309.5,300.8024886519608
3211,2025-08-20,315.5,306.63387776960786
3211,2025-08-21,347,337.2486706372549
3211,2025-08-22,345,335.3048742647059
3211,2025-08-25,352.5,342.5941106617647
3211,2025-08-26,352,342.10816156862745
3211,2025-08-27,367.5,357.1725834558824
3211,2025-08-28,367,356.6866343627451
3211,2025-08-29,364,353.7709398039216
3211,2025-09-01,353,343.080059754902
3211,2025-09-02,355.5,345.50980522058825
3211,2025-09-03,368,357.65853254901964
3211,2025-09-04,366,355.7147361764706
3211,2025-09-05,402.5,391.1890199754902
3211,2025-09-08,405,393.6187654411765
3211,2025-09-09,402.5,391.1890199754902
3211,2025-09-10,395.5,384.38573267156863
3211,2025-09-11,399,387.78737632352943
3211,2025-09-12,406,394.590663627451
3211,2025-09-15,381,370.29320897058824
3211,2025-09-16,374,363.4899216666667
3211,2025-09-17,362,351.8271434313726
3211,2025-09-18,366.5,356.20068526960785
3211,2025-09-19,353.5,343.56600884803925
3211,2025-09-22,358,347.9395506862745
3211,2025-09-23,360.5,350.3692961519608
3211,2025-09-24,368,357.65853254901964
3211,2025-09-25,364,353.7709398039216
3211,2025-09-26,354,344.0519579411765
3211,2025-09-30,373,362.5180234803922
3211,2025-10-01,375,364.4618198529412
3211,2025-10-02,366,355.7147361764706
3211,2025-10-03,364.5,354.25688889705884
3211,2025-10-07,328.5,319.26855419117646
3211,2025-10-08,331,321.6982996568628
3211,2025-10-09,338,328.5015869607843
3211,2025-10-13,333,323.6420960294118
3211,2025-10-14,319.5,310.5214705147059
3211,2025-10-15,325,315.8669105392157
3211,2025-10-16,324.5,315.38096144607846
3211,2025-10-17,315.5,306.63387776960786
3211,2025-10-20,315,306.1479286764706
3211,2025-10-21,325.5,316.35285963235293
3211,2025-10-22,347,337.2486706372549
3211,2025-10-23,325,315.8669105392157
3211,2025-10-27,320.5,311.4933687009804
3211,2025-10-28,327,317.8107069117647
3211,2025-10-29,319,310.03552142156866
3211,2025-10-30,312,303.23223411764707
3211,2025-10-31,307,298.37274318627453
3211,2025-11-03,304,295.457048627451
3211,2025-11-04,293,284.7661685784314
3211,2025-11-05,289,280.87857583333334
3211,2025-11-06,297,288.6537613235294
3211,2025-11-07,291,282.82237220588235
3211,2025-11-10,285,276.9909830882353
3211,2025-11-11,280,272.13149215686275
3211,2025-11-12,280,272.13149215686275
3211,2025-11-13,278,270.18769578431375
3211,2025-11-14,270.5,262.8984593872549
3211,2025-11-17,270,262.4125102941177
3211,2025-11-18,260.5,253.17947752450982
3211,2025-11-19,262.5,255.12327389705885
3211,2025-11-20,269,261.44061210784315
3211,2025-11-21,261.5,254.15137571078432
3211,2025-11-24,257.5,250.2637829656863
3211,2025-11-25,259,251.72163024509805
3211,2025-11-26,265,257.5530193627451
3211,2025-11-27,268,260.4687139215686
3211,2025-11-28,265,257.5530193627451
3211,2025-12-01,277.5,269.7017466911765
3211,2025-12-02,261.5,254.15137571078432
3211,2025-12-03,278,270.18769578431375
3211,2025-12-04,261,253.66542661764709
3211,2025-12-05,259,251.72163024509805
3211,2025-12-08,256,248.80593568627452
3211,2025-12-09,258,250.74973205882355
3211,2025-12-10,272,264.3563066666667
3211,2025-12-11,290,281.8504740196079
3211,2025-12-12,283,275.0471867156863
3211,2025-12-15,285,276.9909830882353
3211,2025-12-16,281,273.1033903431373
3211,2025-12-17,304.5,295.94299772058827
3211,2025-12-18,314.5,305.66197958333333
3211,2025-12-19,332,322.67019784313726
3211,2025-12-22,343,333.36107789215686
3211,2025-12-23,335,325.5858924019608
3211,2025-12-24,323.5,314.40906325980393
3211,2025-12-26,323.5,314.40906325980393
3211,2025-12-29,345,335.3048742647059
3211,2025-12-30,342.5,332.87512879901965
3211,2025-12-31,337,327.5296887745098
3211,2026-01-02,329,319.7545032843137
3211,2026-01-05,312.5,303.71818321078433
3211,2026-01-06,316.5,307.6057759558824
3211,2026-01-07,313.5,304.69008139705886
3211,2026-01-08,303.5,294.97109953431374
3211,2026-01-09,299.5,291.0835067892157
3211,2026-01-12,298,289.62565950980394
3211,2026-01-13,292.5,284.28021948529414
3211,2026-01-14,294,285.7380667647059
3211,2026-01-15,290.5,282.33642311274514
3211,2026-01-16,285,276.9909830882353
3211,2026-01-19,277,269.2157975980392
3211,2026-01-20,285.5,277.47693218137255
3211,2026-01-21,278.5,270.673644877451
3211,2026-01-22,306,297.400845
3211,2026-01-23,319,310.03552142156866
3211,2026-01-26,316,307.11982686274513
3211,2026-01-27,312,303.23223411764707
3211,2026-01-28,341,331.41728151960785
3211,2026-01-29,331,321.6982996568628
3211,2026-01-30,338.5,328.9875360539216
3211,2026-02-02,319,310.03552142156866
3211,2026-02-03,321,311.97931779411766
3211,2026-02-04,311.5,302.7462850245098
3211,2026-02-05,302,293.513252254902
3211,2026-02-06,290.5,282.33642311274514
3211,2026-02-09,287.5,279.4207285539216
3211,2026-02-10,280,272.13149215686275
3211,2026-02-11,280,272.13149215686275
3211,2026-02-23,280,272.13149215686275
3211,2026-02-24,286.5,278.4488303676471
3211,2026-02-25,287,278.93477946078434
3211,2026-02-26,309.5,300.8024886519608
3211,2026-03-02,312,303.23223411764707
3211,2026-03-03,309,300.31653955882354
3211,2026-03-04,292,283.7942703921569
3211,2026-03-05,321,311.97931779411766
3211,2026-03-06,322,312.9512159803922
3211,2026-03-09,293,284.7661685784314
3211,2026-03-10,314,305.17603049019607
3211,2026-03-11,313,304.2041323039216
3211,2026-03-12,301,292.54135406862747
3211,2026-03-13,307.5,298.8586922794118
3211,2026-03-16,304.5,295.94299772058827
3211,2026-03-17,307,298.37274318627453
3211,2026-03-18,305,296.42894681372553
3211,2026-03-19,303.5,294.97109953431374
3211,2026-03-20,325,315.8669105392157
3211,2026-03-23,300.5,292.0554049754902
3211,2026-03-24,316,307.11982686274513
3211,2026-03-25,347.5,337.7346197303922
3211,2026-03-26,362,351.8271434313726
3211,2026-03-27,365,354.7428379901961
3211,2026-03-30,354.5,344.5379070343137
3211,2026-03-31,345,335.3048742647059
3211,2026-04-01,352.5,342.5941106617647
3211,2026-04-02,332,322.67019784313726
3211,2026-04-07,357,346.96765250000004
3211,2026-04-08,378.5,367.863463504902
3211,2026-04-09,366.5,356.20068526960785
3211,2026-04-10,375,364.4618198529412
3211,2026-04-13,359.5,349.3973979656863
3211,2026-04-14,350,340.16436519607845
3211,2026-04-15,348,338.22056882352945
3211,2026-04-16,348.5,338.7065179166667
3211,2026-04-17,359,348.91144887254904
3211,2026-04-20,369,358.6304307352941
3211,2026-04-21,379.5,368.8353616911765
3211,2026-04-22,415,403.3377473039216
3211,2026-04-23,394,382.9278853921569
3211,2026-04-24,381.5,370.7791580637255
3211,2026-04-27,385.5,374.66675080882356
3211,2026-04-28,375.5,364.94776894607844
3211,2026-04-29,362.5,352.31309252450984
3211,2026-04-30,360.5,350.3692961519608
3211,2026-05-04,359,348.91144887254904
3211,2026-05-05,362.5,352.31309252450984
3211,2026-05-06,374.5,363.97587075980397
3211,2026-05-07,384,373.20890352941177
3211,2026-05-08,381.5,370.7791580637255
3211,2026-05-11,403,391.6749690686275
3211,2026-05-12,402,390.70307088235296
3211,2026-05-13,390,379.04029264705883
3211,2026-05-14,375.5,364.94776894607844
3211,2026-05-15,359.5,349.3973979656863
3211,2026-05-18,367.5,357.1725834558824
3211,2026-05-19,359,348.91144887254904
3211,2026-05-20,347,337.2486706372549
3211,2026-05-21,353,343.080059754902
3211,2026-05-22,388,377.09649627450983
3211,2026-05-25,426.5,414.5145764460785
3211,2026-05-26,469,455.82024936274513
3211,2026-05-27,464,450.9607584313726
3211,2026-05-28,442.5,430.0649474264706
3211,2026-05-29,436,423.7476092156863
3211,2026-06-01,436,423.7476092156863
3211,2026-06-02,422,410.14103460784315
3211,2026-06-03,464,450.9607584313726
3211,2026-06-04,454,441.2417765686275
3211,2026-06-05,423,411.1129327941177
3211,2026-06-08,393,381.95598720588237
3211,2026-06-09,422,410.14103460784315
3211,2026-06-10,405,393.6187654411765
3211,2026-06-11,398.5,387.30142723039216
3211,2026-06-12,418,406.2534418627451
3211,2026-06-15,428.5,416.4583728186275
3211,2026-06-16,437.5,425.2054564950981
3211,2026-06-17,428,415.9724237254902
3211,2026-06-18,436,423.7476092156863
3211,2026-06-22,452.5,439.78392928921573
3211,2026-06-23,427.5,415.48647463235295
3211,2026-06-24,419,407.2253400490196
3211,2026-06-25,408,396.53446
3211,2026-06-26,390,379.04029264705883
3211,2026-06-29,392.5,381.4700381127451
3211,2026-06-30,413,401.39395093137256
3211,2026-07-01,408,396.53446
3211,2026-07-02,406.5,406.5
3211,2026-07-03,401,401
3211,2026-07-06,422.5,422.5
3211,2026-07-07,389,389
3211,2026-07-08,427.5,427.5
3211,2026-07-09,454,454
3211,2026-07-13,457.5,457.5
3211,2026-07-14,440,440
3211,2026-07-15,427,427
3211,2026-07-16,426.5,426.5
3211,2026-07-17,385.5,385.5
3211,2026-07-20,354,354
3211,2026-07-21,380,380
3211,2026-07-22,394,394
3211,2026-07-23,391.5,391.5
3211,2026-07-24,382,382
3211,2026-07-27,374,374
3211,2026-07-28,337,337
3211,2026-07-29,308,308
3211,2026-07-30,285.5,285.5
3211,2026-07-31,292,292
3211,2026-08-03,309,309
3211,2026-08-04,325,325
3211,2026-08-05,324.5,324.5
3211,2026-08-06,356.5,356.5
3211,2026-08-07,338.5,338.5
3211,2026-08-10,370,370
3211,2026-08-11,400,400
3211,2026-08-12,412.0,412.0
3211,2026-08-13,406.5,406.5
3211,2026-08-14,391.0,391.0
3211,2026-08-17,392.0,392.0
3211,2026-08-18,382.5,382.5
3211,2026-08-19,369.0,369.0
3211,2026-08-20,355.0,355.0
3211,2026-08-21,350.5,350.5
3230,2023-12-12,9.9,9.9
3230,2023-12-13,9.85,9.85
3230,2023-12-14,9.75,9.75
3230,2023-12-15,9.5,9.5
3230,2023-12-18,9.45,9.45
3230,2023-12-19,9.41,9.41
3230,2023-12-20,9.51,9.51
3230,2023-12-21,9.41,9.41
3230,2023-12-22,9.46,9.46
3230,2023-12-25,9.35,9.35
3230,2023-12-26,9.57,9.57
3230,2023-12-27,9.53,9.53
3230,2023-12-28,9.55,9.55
3230,2023-12-29,9.42,9.42
3230,2024-01-02,9.42,9.42
3230,2024-01-03,9.32,9.32
3230,2024-01-04,9.3,9.3
3230,2024-01-05,9.31,9.31
3230,2024-01-08,9.28,9.28
3230,2024-01-09,9.2,9.2
3230,2024-01-10,8.79,8.79
3230,2024-01-11,8.85,8.85
3230,2024-01-12,9.04,9.04
3230,2024-01-15,9.2,9.2
3230,2024-01-16,8.96,8.96
3230,2024-01-17,8.88,8.88
3230,2024-01-18,8.9,8.9
3230,2024-01-19,8.86,8.86
3230,2024-01-22,8.86,8.86
3230,2024-01-23,8.96,8.96
3230,2024-01-24,9.1,9.1
3230,2024-01-25,9.13,9.13
3230,2024-01-26,10,10
3230,2024-01-29,11,11
3230,2024-01-30,10.75,10.75
3230,2024-01-31,10.45,10.45
3230,2024-02-01,11.45,11.45
3230,2024-02-02,11.45,11.45
3230,2024-02-05,11.35,11.35
3230,2024-02-15,11.5,11.5
3230,2024-02-16,11.1,11.1
3230,2024-02-19,12.2,12.2
3230,2024-02-20,13.4,13.4
3230,2024-02-21,12.55,12.55
3230,2024-02-22,12.5,12.5
3230,2024-02-23,12.1,12.1
3230,2024-02-26,11.85,11.85
3230,2024-02-27,11.35,11.35
3230,2024-02-29,11.2,11.2
3230,2024-03-01,10.85,10.85
3230,2024-03-04,11.9,11.9
3230,2024-03-05,12.3,12.3
3230,2024-03-06,11.8,11.8
3230,2024-03-07,11.35,11.35
3230,2024-03-08,11.15,11.15
3230,2024-03-11,10.95,10.95
3230,2024-03-12,10.95,10.95
3230,2024-03-13,10.8,10.8
3230,2024-03-14,10.35,10.35
3230,2024-03-15,10.15,10.15
3230,2024-03-18,10.15,10.15
3230,2024-03-19,10.25,10.25
3230,2024-03-20,10.15,10.15
3230,2024-03-21,10.2,10.2
3230,2024-03-22,10.05,10.05
3230,2024-03-25,10.7,10.7
3230,2024-03-26,10.4,10.4
3230,2024-03-27,10.85,10.85
3230,2024-03-28,10.9,10.9
3230,2024-03-29,10.95,10.95
3230,2024-04-01,10.65,10.65
3230,2024-04-02,10.65,10.65
3230,2024-04-03,10.4,10.4
3230,2024-04-08,10.35,10.35
3230,2024-04-09,10.4,10.4
3230,2024-04-10,10.2,10.2
3230,2024-04-11,10.15,10.15
3230,2024-04-12,10.1,10.1
3230,2024-04-15,10.05,10.05
3230,2024-04-16,9.81,9.81
3230,2024-04-17,9.91,9.91
3230,2024-04-18,10.15,10.15
3230,2024-04-19,10.05,10.05
3230,2024-04-22,9.98,9.98
3230,2024-04-23,10.95,10.95
3230,2024-04-24,12,12
3230,2024-04-25,12.4,12.4
3230,2024-04-26,12.4,12.4
3230,2024-04-29,12.45,12.45
3230,2024-04-30,12.25,12.25
3230,2024-05-02,13.25,13.25
3230,2024-05-03,13.2,13.2
3230,2024-05-06,13,13
3230,2024-05-07,12.85,12.85
3230,2024-05-08,12.55,12.55
3230,2024-05-09,13.8,13.8
3230,2024-05-10,13.6,13.6
3230,2024-05-13,14.15,14.15
3230,2024-05-14,15.55,15.55
3230,2024-05-15,15.9,15.9
3230,2024-05-16,16.8,16.8
3230,2024-05-17,16.5,16.5
3230,2024-05-20,16.1,16.1
3230,2024-05-21,14.55,14.55
3230,2024-05-22,14.8,14.8
3230,2024-05-23,14.25,14.25
3230,2024-05-24,14.3,14.3
3230,2024-05-27,14.4,14.4
3230,2024-05-28,14.7,14.7
3230,2024-05-29,16.15,16.15
3230,2024-05-30,15.4,15.4
3230,2024-05-31,15.15,15.15
3230,2024-06-03,16.65,16.65
3230,2024-06-04,17.4,17.4
3230,2024-06-05,17.05,17.05
3230,2024-06-06,16.6,16.6
3230,2024-06-07,16.65,16.65
3230,2024-06-11,16,16
3230,2024-06-12,16.2,16.2
3230,2024-06-13,16.2,16.2
3230,2024-06-14,16,16
3230,2024-06-17,16.8,16.8
3230,2024-06-18,16.45,16.45
3230,2024-06-19,16.45,16.45
3230,2024-06-20,16.45,16.45
3230,2024-06-21,16.1,16.1
3230,2024-06-24,15.25,15.25
3230,2024-06-25,15.4,15.4
3230,2024-06-26,15.25,15.25
3230,2024-06-27,15.8,15.8
3230,2024-06-28,15.9,15.9
3230,2024-07-01,16.3,16.3
3230,2024-07-02,15.8,15.8
3230,2024-07-03,16,16
3230,2024-07-04,15.85,15.85
3230,2024-07-05,17.2,17.2
3230,2024-07-08,18.9,18.9
3230,2024-07-09,17.4,17.4
3230,2024-07-10,16.9,16.9
3230,2024-07-11,16.8,16.8
3230,2024-07-12,16.45,16.45
3230,2024-07-15,16.45,16.45
3230,2024-07-16,18.05,18.05
3230,2024-07-17,19.85,19.85
3230,2024-07-18,21.8,21.8
3230,2024-07-19,23.95,23.95
3230,2024-07-22,21.6,21.6
3230,2024-07-23,20.8,20.8
3230,2024-07-26,22.8,22.8
3230,2024-07-29,21.75,21.75
3230,2024-07-30,21.55,21.55
3230,2024-07-31,22.5,22.5
3230,2024-08-01,24.75,24.75
3230,2024-08-02,22.85,22.85
3230,2024-08-05,20.6,20.6
3230,2024-08-06,20.1,20.1
3230,2024-08-07,21.7,21.7
3230,2024-08-08,23.05,23.05
3230,2024-08-09,23.15,23.15
3230,2024-08-12,25.45,25.45
3230,2024-08-13,27.95,27.95
3230,2024-08-14,29.75,29.75
3230,2024-08-15,32.7,32.7
3230,2024-08-16,33.25,33.25
3230,2024-08-19,36.55,36.55
3230,2024-08-20,40.2,40.2
3230,2024-08-21,43.75,43.75
3230,2024-08-22,39.75,39.75
3230,2024-08-23,41,41
3230,2024-08-26,42,42
3230,2024-08-27,46.2,46.2
3230,2024-08-28,48.85,48.85
3230,2024-08-29,48.85,48.85
3230,2024-08-30,48.5,48.5
3230,2024-09-02,51,51
3230,2024-09-03,54.3,54.3
3230,2024-09-04,48.9,48.9
3230,2024-09-05,44.05,44.05
3230,2024-09-06,42.6,42.6
3230,2024-09-09,38.8,38.8
3230,2024-09-10,37.55,37.55
3230,2024-09-11,37.4,37.4
3230,2024-09-12,39.1,39.1
3230,2024-09-13,41.5,41.5
3230,2024-09-16,45.65,45.65
3230,2024-09-18,49.65,49.65
3230,2024-09-19,54.6,54.6
3230,2024-09-20,54.3,54.3
3230,2024-09-23,52,52
3230,2024-09-24,54,54
3230,2024-09-25,54.7,54.7
3230,2024-09-26,54.6,54.6
3230,2024-09-27,54.9,54.9
3230,2024-09-30,57,57
3230,2024-10-01,57.5,57.5
3230,2024-10-04,55,55
3230,2024-10-07,56.6,56.6
3230,2024-10-08,57.5,57.5
3230,2024-10-09,56.5,56.5
3230,2024-10-11,53.6,53.6
3230,2024-10-14,57.4,57.4
3230,2024-10-15,63.1,63.1
3230,2024-10-16,62.9,62.9
3230,2024-10-17,61.7,61.7
3230,2024-10-18,57,57
3230,2024-10-21,51.6,51.6
3230,2024-10-22,52.6,52.6
3230,2024-10-23,52.2,52.2
3230,2024-10-24,51.4,51.4
3230,2024-10-25,48.9,48.9
3230,2024-10-28,48.5,48.5
3230,2024-10-29,45.45,45.45
3230,2024-10-30,46.8,46.8
3230,2024-11-01,51.4,51.4
3230,2024-11-04,54.9,54.9
3230,2024-11-05,55.4,55.4
3230,2024-11-06,57.8,57.8
3230,2024-11-07,57.7,57.7
3230,2024-11-08,54.8,54.8
3230,2024-11-11,57.7,57.7
3230,2024-11-12,53.6,53.6
3230,2024-11-13,52.5,52.5
3230,2024-11-14,51.2,51.2
3230,2024-11-15,51,51
3230,2024-11-18,51.3,51.3
3230,2024-11-19,52.4,52.4
3230,2024-11-20,52.3,52.3
3230,2024-11-21,56,56
3230,2024-11-22,55.8,55.8
3230,2024-11-25,55.1,55.1
3230,2024-11-26,60.6,60.6
